Company,Ticker,Ind
LVMH,MC.PA,CAC 40
Hermès,RMS.PA,CAC 40
L'Oréal,OR.PA,CAC 40
Schneider Electric,SU.PA,CAC 40
TotalEnergies,TTE.PA,CAC 40
Sanofi,SAN.PA,CAC 40
Airbus,AIR.PA,CAC 40
Air Liquide,AI.PA,CAC 40
EssilorLuxottica,EL.PA,CAC 40
Safran,SAF.PA,CAC 40
Axa,CS.PA,CAC 40
BNP Paribas,BNP.PA,CAC 40
Vinci,DG.PA,CAC 40
Crédit Agricole,ACA.PA,CAC 40
Saint-Gobain,SGO.PA,CAC 40
Dassault Systèmes,DSY.PA,CAC 40
Danone,BN.PA,CAC 40
Engie,ENGI.PA,CAC 40
Stellantis,STLAP.PA,CAC 40
Pernod Ricard,RI.PA,CAC 40
Thales,HO.PA,CAC 40
Capgemini,CAP.PA,CAC 40
Kering,KER.PA,CAC 40
Legrand,LR.PA,CAC 40
Orange,ORA.PA,CAC 40
Publicis,PUB.PA,CAC 40
STMicroelectronics,STMPA.PA,CAC 40
Michelin,ML.PA,CAC 40
Veolia,VIE.PA,CAC 40
Société Générale,GLE.PA,CAC 40
ArcelorMittal,MT.AS,CAC 40
Renault,RNO.PA,CAC 40
Bouygues,EN.PA,CAC 40
Unibail-Rodamco-Westfield,URW.PA,CAC 40
Vivendi,VIV.PA,CAC 40
Accor,AC.PA,CAC 40
Eurofins Scientific,ERF.PA,CAC 40
Carrefour,CA.PA,CAC 40
Edenred,EDEN.PA,CAC 40
Teleperformance,TEP.PA,CAC 40
Apple Inc.,AAPL,S&P 500
Nvidia,NVDA,S&P 500
Microsoft,MSFT,S&P 500
Alphabet Inc. (Class C),GOOG,S&P 500
Alphabet Inc. (Class A),GOOGL,S&P 500
Amazon,AMZN,S&P 500
Meta Platforms,META,S&P 500
Berkshire Hathaway,BRK-B,S&P 500
"Tesla, Inc.",TSLA,S&P 500
Lilly (Eli),LLY,S&P 500
Broadcom,AVGO,S&P 500
Walmart,WMT,S&P 500
JPMorgan Chase,JPM,S&P 500
Visa Inc.,V,S&P 500
ExxonMobil,XOM,S&P 500
UnitedHealth Group,UNH,S&P 500
Oracle Corporation,ORCL,S&P 500
Mastercard,MA,S&P 500
Home Depot (The),HD,S&P 500
Procter & Gamble,PG,S&P 500
Johnson & Johnson,JNJ,S&P 500
Costco,COST,S&P 500
AbbVie,ABBV,S&P 500
Bank of America,BAC,S&P 500
Netflix,NFLX,S&P 500
Coca-Cola Company (The),KO,S&P 500
Salesforce,CRM,S&P 500
Chevron Corporation,CVX,S&P 500
T-Mobile US,TMUS,S&P 500
Merck & Co.,MRK,S&P 500
Advanced Micro Devices,AMD,S&P 500
PepsiCo,PEP,S&P 500
Linde plc,LIN,S&P 500
Accenture,ACN,S&P 500
Cisco,CSCO,S&P 500
Wells Fargo,WFC,S&P 500
McDonald's,MCD,S&P 500
IBM,IBM,S&P 500
